Date,Open,High,Low,Close,Adj Close,Volume
2014-03-05,39.410000,39.700001,39.299999,39.500000,34.053200,11929200
2014-03-06,39.680000,39.849998,39.419998,39.459999,34.018707,13081900
2014-03-07,39.570000,39.590000,38.599998,38.830002,33.475571,13821500
2014-03-10,38.820000,38.950001,38.650002,38.860001,33.501450,8670300
2014-03-11,39.000000,39.020000,38.619999,38.900002,33.535927,12841500
2014-03-12,38.820000,38.820000,38.279999,38.520000,33.208321,13226200
2014-03-13,38.619999,38.660000,37.520000,37.650002,32.458302,15361200
2014-03-14,37.689999,38.000000,37.500000,37.599998,32.415199,14308300
2014-03-17,37.799999,38.480000,37.799999,38.220001,32.949707,14981300
2014-03-18,38.369999,38.939999,38.160000,38.840000,33.484211,29707200
2014-03-19,37.799999,38.959999,37.400002,38.549999,33.234196,45154900
2014-03-20,38.500000,38.689999,38.009998,38.369999,33.079010,18960200
2014-03-21,38.700001,38.849998,37.500000,37.500000,32.328991,33897900
2014-03-24,37.490002,38.340000,37.380001,38.180000,32.915215,22539000
2014-03-25,38.130001,38.500000,38.099998,38.400002,33.104881,19750600
2014-03-26,38.400002,39.459999,38.360001,39.080002,33.691116,31357500
2014-03-27,38.990002,39.560001,38.799999,39.240002,33.829044,26283600
2014-03-28,39.520000,39.860001,39.189999,39.570000,34.113544,18405100
2014-03-31,39.750000,41.430000,39.630001,40.910000,35.268772,48340300
2014-04-01,41.040001,42.000000,40.959999,41.490002,35.768784,35431800
2014-04-02,41.369999,41.619999,40.849998,41.130001,35.458431,22754900
2014-04-03,41.040001,41.139999,40.340000,40.369999,34.803219,22497000
2014-04-04,40.599998,40.730000,39.660000,39.980000,34.569763,23836200
2014-04-07,39.799999,39.919998,39.040001,39.470001,34.128777,27311900
2014-04-08,39.439999,40.349998,39.360001,40.240002,34.794582,22197600
2014-04-09,40.470001,40.919998,40.180000,40.880001,35.347969,20314000
2014-04-10,40.889999,41.049999,39.480000,39.790001,34.405476,26397800
2014-04-11,39.509998,39.880001,38.970001,38.980000,33.705086,18655800
2014-04-14,39.080002,39.750000,39.080002,39.570000,34.215244,16022000
2014-04-15,39.700001,39.980000,39.240002,39.730000,34.353596,14553400
2014-04-16,39.939999,40.150002,39.509998,40.130001,34.699463,13614800
2014-04-17,39.959999,40.180000,39.389999,40.080002,34.656227,14644100
2014-04-21,40.240002,40.439999,40.060001,40.240002,34.794582,8593600
2014-04-22,40.270000,40.619999,40.139999,40.459999,34.984818,10396100
2014-04-23,40.279999,40.340000,39.750000,39.790001,34.405476,10048500
2014-04-24,39.759998,39.860001,39.020000,39.750000,34.370888,13966400
2014-04-25,39.810001,39.810001,39.230000,39.450001,34.111488,11647800
2014-04-28,39.750000,40.279999,39.650002,40.130001,34.699463,20141200
2014-04-29,40.250000,40.610001,40.070000,40.110001,34.682178,14996300
2014-04-30,40.090000,40.930000,40.020000,40.880001,35.347969,16480900
2014-05-01,40.720001,41.189999,40.639999,40.970001,35.425800,13945500
2014-05-02,41.160000,41.209999,40.810001,40.810001,35.287441,10710100
2014-05-05,41.130001,41.259998,40.770000,41.209999,35.633320,13722700
2014-05-06,41.000000,41.290001,40.970001,41.009998,35.460369,12647500
2014-05-07,41.150002,41.279999,40.490002,41.060001,35.503620,12570400
2014-05-08,41.090000,41.259998,40.549999,40.869999,35.339321,10212900
2014-05-09,40.799999,41.259998,40.540001,41.040001,35.486328,10262400
2014-05-12,41.220001,42.139999,41.189999,41.950001,36.273178,18751400
2014-05-13,42.020000,42.090000,41.639999,41.889999,36.221291,10319200
2014-05-14,41.980000,42.020000,41.709999,41.880001,36.212650,14015200
2014-05-15,41.840000,42.169998,41.639999,41.930000,36.255890,19267000
2014-05-16,41.889999,41.970001,41.320000,41.689999,36.048355,15497400
2014-05-19,41.480000,42.200001,41.410000,42.160000,36.454765,11929700
2014-05-20,42.070000,42.099998,41.450001,41.560001,35.935951,10580200
2014-05-21,41.669998,41.790001,41.480000,41.680000,36.039711,11151700
2014-05-22,41.599998,41.939999,41.509998,41.520000,35.901371,12276200
2014-05-23,41.650002,42.230000,41.490002,42.150002,36.446110,12044200
2014-05-27,42.259998,42.349998,41.730000,41.910000,36.238590,12680200
2014-05-28,41.990002,42.189999,41.560001,41.570000,35.944595,11308800
2014-05-29,41.790001,42.209999,41.610001,42.200001,36.489338,9629500
2014-05-30,42.080002,42.200001,41.849998,42.020000,36.333694,13496500
2014-06-02,41.959999,42.020000,41.610001,41.970001,36.290455,11284900
2014-06-03,41.840000,41.919998,41.580002,41.810001,36.152122,10968400
2014-06-04,41.790001,41.790001,41.330002,41.700001,36.057011,8936300
2014-06-05,41.849998,42.330002,41.740002,42.099998,36.402878,10647800
2014-06-06,42.290001,42.630001,42.250000,42.630001,36.861153,11447800
2014-06-09,42.650002,42.810001,42.410000,42.700001,36.921692,10307400
2014-06-10,42.570000,42.880001,42.490002,42.660000,36.887089,13457200
2014-06-11,42.450001,42.880001,42.360001,42.560001,36.800621,9622700
2014-06-12,42.529999,42.619999,41.840000,42.000000,36.316410,11060900
2014-06-13,42.049999,42.180000,41.709999,42.139999,36.437462,10324600
2014-06-16,42.000000,42.230000,41.770000,42.150002,36.446110,8150200
2014-06-17,42.189999,42.700001,41.980000,42.320000,36.593105,12792400
2014-06-18,42.380001,42.860001,42.299999,42.810001,37.016804,10307000
2014-06-19,42.930000,43.189999,42.430000,42.509998,36.757389,27255800
2014-06-20,40.259998,40.939999,39.930000,40.820000,35.296101,65103700
2014-06-23,40.930000,41.330002,40.750000,41.099998,35.538204,16956600
2014-06-24,40.990002,41.389999,40.660000,40.759998,35.244209,16459200
2014-06-25,40.730000,40.840000,40.389999,40.459999,34.984818,13889400
2014-06-26,40.549999,40.549999,39.980000,40.150002,34.716763,16642500
2014-06-27,40.029999,40.660000,40.029999,40.529999,35.045338,15320500
2014-06-30,40.599998,40.820000,40.490002,40.529999,35.045338,14098200
2014-07-01,40.410000,40.910000,40.410000,40.770000,35.252857,13147000
2014-07-02,40.930000,41.200001,40.770000,40.950001,35.408497,13400200
2014-07-03,40.980000,41.360001,40.970001,41.340000,35.745724,7863600
2014-07-07,41.009998,41.110001,40.750000,40.889999,35.459538,11959400
2014-07-08,40.689999,40.849998,40.380001,40.560001,35.173370,12350600
2014-07-09,40.610001,40.720001,39.990002,40.259998,34.913219,14711600
2014-07-10,39.889999,40.520000,39.889999,40.320000,34.965260,9566900
2014-07-11,40.490002,40.490002,39.980000,40.130001,34.800484,11942300
2014-07-14,40.430000,40.680000,40.259998,40.490002,35.112675,13586800
2014-07-15,40.380001,40.810001,40.360001,40.540001,35.156033,11813800
2014-07-16,40.810001,40.880001,40.130001,40.259998,34.913219,14722600
2014-07-17,40.209999,40.709999,39.860001,39.910000,34.609692,24447800
2014-07-18,39.980000,40.160000,39.889999,40.000000,34.687748,19123500
2014-07-21,40.029999,40.240002,39.919998,40.009998,34.696419,15864700
2014-07-22,40.139999,40.700001,39.959999,40.430000,35.060638,13728100
2014-07-23,40.430000,40.650002,40.240002,40.310001,34.956573,9191700
2014-07-24,40.349998,40.669998,40.349998,40.470001,35.095318,10797700
2014-07-25,40.270000,40.639999,40.270000,40.330002,34.973923,7483800
2014-07-28,40.310001,40.820000,40.230000,40.549999,35.164696,9658200
2014-07-29,40.709999,40.919998,40.500000,40.630001,35.234085,9450400
2014-07-30,40.709999,41.029999,40.580002,40.959999,35.520252,11406300
2014-07-31,40.650002,40.939999,40.349998,40.389999,35.025955,13689500
2014-08-01,40.189999,40.529999,39.570000,39.610001,34.349541,15074700
2014-08-04,39.630001,40.220001,39.529999,40.099998,34.774475,12356200
2014-08-05,40.009998,40.380001,39.810001,39.959999,34.653061,8806600
2014-08-06,39.849998,40.349998,39.779999,40.160000,34.826504,8184800
2014-08-07,40.299999,40.430000,39.590000,39.669998,34.401573,9180500
2014-08-08,39.730000,39.970001,39.560001,39.939999,34.635723,8862000
2014-08-11,39.990002,40.139999,39.810001,39.919998,34.618385,10292800
2014-08-12,39.740002,40.040001,39.730000,39.900002,34.601040,6704300
2014-08-13,40.119999,40.299999,40.020000,40.240002,34.895882,10629700
2014-08-14,40.290001,40.400002,39.980000,40.220001,34.878540,9707000
2014-08-15,40.240002,40.590000,39.980000,40.279999,34.930569,13418800
2014-08-18,40.450001,40.770000,40.400002,40.639999,35.242744,7633600
2014-08-19,40.720001,41.580002,40.639999,41.410000,35.910484,14378600
2014-08-20,41.580002,41.580002,41.090000,41.250000,35.771732,9627100
2014-08-21,41.160000,41.810001,41.160000,41.580002,36.057915,9569200
2014-08-22,41.340000,41.799999,41.270000,41.630001,36.101284,9260700
2014-08-25,41.740002,42.040001,41.639999,41.740002,36.196671,8856700
2014-08-26,41.849998,42.000000,41.779999,41.840000,36.283382,7320800
2014-08-27,41.750000,41.799999,41.419998,41.639999,36.109936,8440000
2014-08-28,41.669998,41.669998,41.209999,41.270000,35.789074,8737100
2014-08-29,41.240002,41.730000,41.240002,41.529999,36.014545,8970900
2014-09-02,41.599998,41.680000,41.459999,41.660000,36.127285,8538600
2014-09-03,41.799999,41.950001,41.619999,41.900002,36.335426,10041600
2014-09-04,41.889999,42.090000,41.369999,41.549999,36.031895,12248100
2014-09-05,41.610001,41.759998,41.259998,41.270000,35.789074,15155600
2014-09-08,41.009998,41.180000,40.270000,40.639999,35.242744,19658500
2014-09-09,40.509998,40.910000,40.430000,40.709999,35.303459,14044100
2014-09-10,40.700001,40.810001,40.570000,40.709999,35.303459,9134500
2014-09-11,40.250000,40.689999,40.200001,40.680000,35.277435,12389100
2014-09-12,40.740002,40.740002,40.400002,40.500000,35.121346,11912300
2014-09-15,40.500000,40.770000,40.209999,40.660000,35.260090,14018100
2014-09-16,40.810001,41.330002,40.500000,41.189999,35.719719,13220100
2014-09-17,41.189999,41.330002,40.770000,41.139999,35.676338,14083300
2014-09-18,41.349998,41.770000,41.200001,41.549999,36.031895,26454500
2014-09-19,40.580002,40.660000,39.279999,39.799999,34.514317,86679100
2014-09-22,39.680000,39.740002,39.240002,39.580002,34.323532,24572600
2014-09-23,39.500000,39.590000,38.799999,38.830002,33.673138,34353300
2014-09-24,38.770000,39.560001,38.570000,39.419998,34.184776,18937000
2014-09-25,39.349998,39.349998,38.650002,38.759998,33.612427,13287800
2014-09-26,38.770000,39.009998,38.520000,38.950001,33.777184,16006400
2014-09-29,38.570000,38.630001,38.270000,38.439999,33.334934,16586000
2014-09-30,38.459999,38.570000,38.139999,38.279999,33.196163,21143300
2014-10-01,38.320000,38.410000,37.950001,38.090000,33.031406,17452400
2014-10-02,38.150002,38.549999,37.919998,38.270000,33.187504,14808100
2014-10-03,38.500000,39.119999,38.400002,38.889999,33.725163,15289500
2014-10-06,38.970001,39.240002,38.950001,39.080002,33.994820,14168000
2014-10-07,38.939999,39.080002,38.430000,38.459999,33.455502,14309200
2014-10-08,38.820000,39.049999,38.040001,39.020000,33.942619,16005500
2014-10-09,38.990002,39.209999,38.509998,38.740002,33.699062,15004900
2014-10-10,38.660000,39.099998,38.090000,38.099998,33.142334,18234100
2014-10-13,38.110001,38.779999,37.860001,38.230000,33.255428,20723700
2014-10-14,38.660000,39.040001,38.419998,38.459999,33.455502,19508500
2014-10-15,37.980000,38.430000,37.180000,38.299999,33.316322,24561500
2014-10-16,37.990002,38.180000,37.520000,37.560001,32.672607,21419300
2014-10-17,37.689999,38.020000,37.340000,37.869999,32.942265,21122700
2014-10-20,36.310001,37.810001,35.820000,37.799999,32.881382,16654100
2014-10-21,38.290001,38.470001,38.040001,38.349998,33.359798,15381900
2014-10-22,38.369999,38.430000,37.580002,37.639999,32.742203,16810200
2014-10-23,38.080002,38.500000,38.009998,38.230000,33.255428,9659100
2014-10-24,38.320000,38.740002,38.250000,38.730000,33.690365,8975900
2014-10-27,38.500000,38.720001,38.349998,38.430000,33.429405,7525300
2014-10-28,38.340000,38.730000,38.340000,38.650002,33.620773,11631800
2014-10-29,38.730000,38.740002,38.459999,38.580002,33.559879,10923800
2014-10-30,38.400002,38.660000,38.389999,38.500000,33.490303,9644400
2014-10-31,38.880001,39.049999,38.830002,39.049999,33.968727,16142800
2014-11-03,39.020000,39.040001,38.759998,38.990002,33.916534,10318600
2014-11-04,38.930000,39.150002,38.900002,39.130001,34.038330,12671000
2014-11-05,39.340000,39.509998,39.110001,39.290001,34.177502,12280300
2014-11-06,39.220001,39.860001,39.110001,39.810001,34.629833,11603400
2014-11-07,39.689999,39.970001,39.610001,39.939999,34.742928,13728500
2014-11-10,39.970001,40.490002,39.889999,40.450001,35.186562,11058100
2014-11-11,40.529999,40.590000,40.349998,40.470001,35.203949,7061000
2014-11-12,40.560001,40.590000,40.049999,40.139999,34.916893,10965100
2014-11-13,40.169998,40.770000,39.889999,40.720001,35.421432,11868700
2014-11-14,40.860001,41.070000,40.630001,40.840000,35.525810,11476500
2014-11-17,40.709999,41.200001,40.630001,41.160000,35.804161,11987600
2014-11-18,41.189999,41.480000,41.110001,41.259998,35.891155,9328200
2014-11-19,41.150002,41.270000,40.810001,40.919998,35.595409,9202600
2014-11-20,40.709999,41.009998,40.610001,40.919998,35.595409,9062200
2014-11-21,41.320000,41.500000,41.169998,41.439999,36.047733,12641400
2014-11-24,41.490002,41.639999,41.360001,41.430000,36.039047,9542100
2014-11-25,41.509998,41.639999,41.150002,41.150002,35.795475,12404200
2014-11-26,41.180000,41.910000,41.180000,41.869999,36.421776,11590000
2014-11-28,41.980000,42.509998,41.889999,42.410000,36.891514,11890100
2014-12-01,42.009998,42.380001,42.009998,42.080002,36.604462,10802400
2014-12-02,41.900002,42.360001,41.860001,42.180000,36.691456,9083200
2014-12-03,41.939999,42.139999,41.639999,42.060001,36.587055,10326000
2014-12-04,42.119999,42.119999,41.490002,41.889999,36.439178,9177100
2014-12-05,42.020000,42.020000,41.590000,41.930000,36.473972,8925300
2014-12-08,41.910000,42.029999,41.330002,41.369999,35.986847,12766500
2014-12-09,40.980000,41.930000,40.889999,41.869999,36.421776,13897500
2014-12-10,41.700001,41.810001,40.880001,40.919998,35.595409,12547600
2014-12-11,41.119999,41.639999,40.709999,40.759998,35.456203,12395800
2014-12-12,40.240002,40.779999,39.919998,39.950001,34.751617,14108200
2014-12-15,41.209999,41.650002,40.770000,41.110001,35.760677,22343100
2014-12-16,40.889999,41.360001,40.610001,40.630001,35.343147,16424500
2014-12-17,41.060001,41.630001,40.680000,41.160000,35.804161,18151000
2014-12-18,43.830002,45.369999,43.570000,45.349998,39.448956,54495600
2014-12-19,45.099998,46.150002,44.980000,46.000000,40.014378,41782200
2014-12-22,45.570000,46.049999,45.410000,45.650002,39.709923,21264400
2014-12-23,45.529999,46.500000,45.459999,46.009998,40.023075,14042400
2014-12-24,46.360001,46.709999,46.150002,46.230000,40.214447,10238200
2014-12-26,46.189999,46.500000,46.070000,46.099998,40.101372,6901500
2014-12-29,46.020000,46.090000,45.599998,45.610001,39.675125,9701400
2014-12-30,45.549999,45.660000,45.290001,45.340000,39.440247,9968400
2014-12-31,45.450001,45.560001,44.970001,44.970001,39.118404,13269200
2015-01-02,45.020000,45.189999,43.970001,44.330002,38.561691,15070200
2015-01-05,44.160000,44.250000,43.580002,43.590000,38.020889,18369400
2015-01-06,44.060001,44.180000,42.990002,43.139999,37.628384,19229500
2015-01-07,43.330002,43.520000,43.009998,43.150002,37.637112,13502200
2015-01-08,43.630001,43.939999,43.380001,43.410000,37.863892,17516900
2015-01-09,43.980000,44.099998,43.259998,43.389999,37.846439,15957500
2015-01-12,43.259998,43.770000,42.860001,43.270000,37.741764,16055700
2015-01-13,43.669998,43.950001,42.570000,42.930000,37.445217,12878200
2015-01-14,42.459999,43.169998,42.459999,43.060001,37.558609,12707400
2015-01-15,43.480000,43.639999,42.570000,42.630001,37.183540,13431000
2015-01-16,42.490002,43.619999,42.250000,43.509998,37.951115,17786700
2015-01-20,43.560001,44.029999,43.230000,43.900002,38.291286,16308400
2015-01-21,43.689999,43.930000,43.209999,43.490002,37.933678,15876600
2015-01-22,43.950001,45.330002,43.180000,44.049999,38.422119,17969100
2015-01-23,43.980000,44.540001,43.919998,44.189999,38.544231,14150300
2015-01-26,44.169998,44.209999,43.540001,43.900002,38.291286,12059500
2015-01-27,43.009998,43.869999,42.580002,43.400002,37.855164,14984100
2015-01-28,43.939999,43.980000,42.669998,42.689999,37.235889,15132500
2015-01-29,42.820000,43.020000,42.320000,42.860001,37.384151,12805100
2015-01-30,42.090000,42.520000,41.820000,41.889999,36.538090,22590000
2015-02-02,42.209999,42.709999,41.560001,42.680000,37.227150,16889500
2015-02-03,42.939999,43.139999,42.540001,43.040001,37.541168,12657100
2015-02-04,42.970001,43.160000,42.320000,42.419998,37.000378,12912000
2015-02-05,42.500000,43.240002,42.500000,43.160000,37.645832,9630300
2015-02-06,43.259998,43.470001,42.880001,42.980000,37.488823,9522100
2015-02-09,42.630001,43.630001,42.630001,43.400002,37.855164,12705700
2015-02-10,43.790001,44.060001,43.560001,43.990002,38.369797,12714800
2015-02-11,43.959999,44.000000,43.090000,43.360001,37.820286,12836900
2015-02-12,43.480000,44.060001,43.410000,43.889999,38.282566,12519700
2015-02-13,43.799999,44.230000,43.799999,43.930000,38.317451,10155700
2015-02-17,43.669998,43.900002,43.540001,43.840000,38.238956,10118600
2015-02-18,43.709999,44.110001,43.650002,44.099998,38.465729,8661100
2015-02-19,44.130001,44.369999,44.000000,44.110001,38.474457,8465700
2015-02-20,44.060001,44.090000,43.459999,43.770000,38.177895,14731200
2015-02-23,43.459999,43.880001,43.299999,43.779999,38.186611,10995500
2015-02-24,43.790001,43.959999,43.380001,43.880001,38.273838,10522500
2015-02-25,43.830002,44.090000,43.380001,43.730000,38.143009,11785400
2015-02-26,43.799999,44.150002,43.709999,43.889999,38.282566,8519300
2015-02-27,43.770000,44.110001,43.680000,43.820000,38.221508,9549500
2015-03-02,43.810001,44.040001,43.480000,44.029999,38.404671,11091000
2015-03-03,43.830002,43.880001,43.169998,43.380001,37.837719,10058700
2015-03-04,43.200001,43.660000,42.820000,43.610001,38.038334,14697600
2015-03-05,43.660000,43.889999,43.259998,43.799999,38.204060,10983500
2015-03-06,43.610001,43.610001,42.299999,42.380001,36.965485,15086600
2015-03-09,42.250000,42.790001,42.189999,42.689999,37.235889,11474200
2015-03-10,42.240002,42.549999,41.779999,41.820000,36.477028,13960700
2015-03-11,41.930000,42.160000,41.410000,41.470001,36.171741,11108800
2015-03-12,41.459999,41.759998,41.259998,41.619999,36.302582,13716700
2015-03-13,41.540001,42.470001,41.509998,42.380001,36.965485,18405400
2015-03-16,42.820000,43.529999,42.740002,43.410000,37.863892,17423200
2015-03-17,43.110001,43.340000,42.860001,42.869999,37.392887,21509000
2015-03-18,44.299999,44.939999,43.349998,44.130001,38.491913,37900300
2015-03-19,44.000000,44.490002,44.000000,44.160000,38.518070,15729600
2015-03-20,44.130001,44.730000,44.060001,44.410000,38.736134,20724700
2015-03-23,44.340000,44.619999,44.160000,44.250000,38.596569,10749200
2015-03-24,44.330002,44.500000,43.709999,43.709999,38.125565,14913400
2015-03-25,43.680000,43.750000,42.930000,42.930000,37.445217,17491000
2015-03-26,42.779999,43.230000,42.459999,42.990002,37.497540,14065600
2015-03-27,42.930000,43.119999,42.419998,42.639999,37.192265,18030800
2015-03-30,43.230000,43.630001,43.119999,43.439999,37.890049,12730100
2015-03-31,43.310001,43.570000,43.130001,43.150002,37.637112,13264200
2015-04-01,42.990002,43.119999,42.720001,42.939999,37.453938,12050900
2015-04-02,42.990002,43.110001,42.480000,42.619999,37.305134,11183900
2015-04-06,42.279999,43.099998,42.209999,42.959999,37.602741,9766500
2015-04-07,42.990002,43.480000,42.939999,42.959999,37.602741,8075400
2015-04-08,42.849998,43.340000,42.849998,43.110001,37.734039,6947100
2015-04-09,42.970001,43.310001,42.740002,43.200001,37.812813,9399500
2015-04-10,43.080002,43.889999,43.080002,43.509998,38.084145,12542800
2015-04-13,43.549999,43.790001,43.029999,43.080002,37.707771,10943400
2015-04-14,43.040001,43.060001,42.509998,42.730000,37.401428,10510500
2015-04-15,42.950001,44.189999,42.830002,43.990002,38.504307,18188700
2015-04-16,43.689999,43.959999,43.250000,43.459999,38.040386,11960800
2015-04-17,43.060001,43.400002,42.860001,43.000000,37.637753,12473500
2015-04-20,43.310001,43.810001,43.250000,43.320000,37.917828,10426300
2015-04-21,43.509998,43.869999,43.400002,43.419998,38.005367,9312900
2015-04-22,43.509998,43.750000,43.340000,43.549999,38.119164,7343900
2015-04-23,43.509998,43.630001,42.990002,43.389999,37.979115,11311000
2015-04-24,43.410000,43.580002,42.750000,43.080002,37.707771,17767100
2015-04-27,43.099998,43.950001,43.070000,43.610001,38.171684,12916000
2015-04-28,43.709999,44.580002,43.450001,44.500000,38.950695,18287700
2015-04-29,44.400002,44.900002,43.680000,44.730000,39.152016,36608700
2015-04-30,44.049999,44.410000,43.509998,43.619999,38.180431,20196300
2015-05-01,43.439999,44.380001,43.439999,44.369999,38.836906,11942000
2015-05-04,44.549999,44.849998,44.240002,44.590000,39.029472,9168200
2015-05-05,44.470001,44.619999,43.889999,43.919998,38.443016,11410200
2015-05-06,44.200001,44.240002,43.000000,43.259998,37.865326,12732100
2015-05-07,43.169998,43.660000,43.020000,43.480000,38.057892,8787100
2015-05-08,43.830002,44.240002,43.689999,44.009998,38.521790,9582900
2015-05-11,43.970001,44.200001,43.599998,43.840000,38.373013,7429400
2015-05-12,43.650002,43.689999,43.279999,43.570000,38.136665,8515100
2015-05-13,43.759998,44.070000,43.619999,43.790001,38.329235,7451200
2015-05-14,44.110001,44.400002,44.000000,44.380001,38.845650,7293000
2015-05-15,44.410000,44.439999,43.939999,44.150002,38.644337,9369500
2015-05-18,43.939999,44.410000,43.880001,44.240002,38.723122,6070900
2015-05-19,44.419998,44.459999,44.160000,44.320000,38.793148,8640000
2015-05-20,44.220001,44.599998,44.090000,44.290001,38.766888,9055700
2015-05-21,44.220001,44.450001,43.950001,44.279999,38.758121,8036400
2015-05-22,44.200001,44.270000,43.880001,43.930000,38.451775,7484300
2015-05-26,43.740002,43.830002,43.150002,43.330002,37.926609,10440400
2015-05-27,43.540001,44.250000,43.410000,44.139999,38.635590,11096800
2015-05-28,44.080002,44.250000,43.639999,43.860001,38.390499,7273200
2015-05-29,43.790001,43.840000,43.360001,43.490002,38.066650,10358700
2015-06-01,43.840000,44.060001,43.639999,43.790001,38.329235,9764300
2015-06-02,43.509998,44.009998,43.139999,43.700001,38.250458,8275900
2015-06-03,43.740002,44.090000,43.590000,43.970001,38.486794,9220900
2015-06-04,43.740002,44.110001,43.509998,43.770000,38.311729,13783100
2015-06-05,43.830002,44.020000,43.490002,43.810001,38.346745,12850700
2015-06-08,43.810001,43.889999,43.080002,43.099998,37.725277,9112200
2015-06-09,43.349998,43.369999,42.820000,43.070000,37.699020,7634200
2015-06-10,43.279999,44.049999,43.060001,43.939999,38.460526,15518400
2015-06-11,44.169998,44.419998,44.029999,44.279999,38.758121,12519300
2015-06-12,43.980000,44.389999,43.900002,44.340000,38.810642,11742300
2015-06-15,43.900002,43.990002,43.410000,43.720001,38.267956,16727800
2015-06-16,43.910000,44.880001,43.759998,44.639999,39.073246,18271600
2015-06-17,44.860001,45.240002,44.369999,44.910000,39.309574,27080800
2015-06-18,41.910000,42.980000,40.970001,42.740002,37.410175,79138400
2015-06-19,42.900002,43.099998,41.560001,41.590000,36.403580,37430200
2015-06-22,41.799999,41.959999,41.450001,41.490002,36.316055,22368300
2015-06-23,41.939999,42.060001,41.480000,41.709999,36.508614,17394300
2015-06-24,41.540001,41.770000,41.200001,41.200001,36.062202,17768200
2015-06-25,41.240002,41.470001,41.060001,41.060001,35.939682,13587200
2015-06-26,41.099998,41.369999,40.970001,40.990002,35.878410,39687300
2015-06-29,40.630001,40.900002,40.380001,40.419998,35.379482,18195500
2015-06-30,40.599998,40.750000,40.110001,40.299999,35.274464,16691500
2015-07-01,40.610001,40.700001,39.930000,40.240002,35.221924,13948600
2015-07-02,40.380001,40.419998,40.150002,40.360001,35.326981,11644100
2015-07-06,39.930000,40.290001,39.770000,40.150002,35.274250,12434100
2015-07-07,40.040001,40.270000,39.840000,40.160000,35.283035,16437100
2015-07-08,39.900002,40.240002,39.700001,39.770000,34.940403,14598700
2015-07-09,40.240002,40.480000,40.150002,40.180000,35.300606,13348300
2015-07-10,40.560001,40.650002,40.209999,40.360001,35.458748,10470900
2015-07-13,40.520000,40.860001,40.380001,40.799999,35.845314,10717000
2015-07-14,40.810001,40.900002,40.580002,40.779999,35.827744,9298800
2015-07-15,40.630001,40.919998,40.630001,40.790001,35.836529,9326700
2015-07-16,41.020000,41.020000,40.560001,40.959999,35.985889,14861000
2015-07-17,40.750000,40.860001,40.160000,40.400002,35.493893,14574400
2015-07-20,40.360001,40.389999,39.869999,39.930000,35.080975,17488100
2015-07-21,39.759998,39.990002,39.389999,39.570000,34.764683,14679100
2015-07-22,39.360001,39.669998,39.250000,39.419998,34.632912,16797000
2015-07-23,39.549999,39.599998,38.959999,39.000000,34.263912,18083800
2015-07-24,39.099998,39.169998,38.799999,39.000000,34.263912,12030300
2015-07-27,38.720001,38.820000,38.470001,38.509998,33.833397,15756800
2015-07-28,38.790001,39.369999,38.439999,39.279999,34.509907,14289200
2015-07-29,39.369999,39.869999,39.259998,39.790001,34.957981,13016400
2015-07-30,40.029999,40.099998,39.549999,39.650002,34.834969,13634200
2015-07-31,39.759998,40.119999,39.700001,39.939999,35.089756,13706100
2015-08-03,39.950001,40.009998,39.459999,39.709999,34.887688,12444500
2015-08-04,39.590000,40.000000,39.529999,39.660000,34.843754,9697300
2015-08-05,39.900002,40.020000,39.630001,39.639999,34.826191,11982000
2015-08-06,39.630001,39.840000,39.150002,39.320000,34.545052,10613000
2015-08-07,39.360001,39.689999,39.230000,39.560001,34.755901,10655100
2015-08-10,39.759998,40.049999,39.700001,39.889999,35.045826,9525800
2015-08-11,39.529999,39.680000,39.020000,39.169998,34.413269,10600500
2015-08-12,38.740002,39.360001,38.500000,39.279999,34.509907,11062300
2015-08-13,39.220001,39.560001,38.990002,39.310001,34.536263,7785700
2015-08-14,39.330002,39.500000,39.180000,39.410000,34.624126,7185000
2015-08-17,39.410000,39.730000,39.090000,39.720001,34.896465,7631200
2015-08-18,39.520000,40.029999,39.509998,39.830002,34.993118,9950600
2015-08-19,39.700001,39.939999,39.310001,39.529999,34.729538,11112900
2015-08-20,39.189999,39.500000,38.599998,38.630001,33.938835,13071200
2015-08-21,38.320000,38.770000,37.549999,37.549999,32.989986,19411300
2015-08-24,35.730000,36.599998,35.139999,36.080002,31.698511,32522300
2015-08-25,36.970001,37.209999,35.380001,35.450001,31.145018,21393600
2015-08-26,36.029999,37.020000,35.599998,36.910000,32.427715,20554300
2015-08-27,37.349998,37.509998,36.009998,36.820000,32.348633,28218200
2015-08-28,36.860001,37.490002,36.779999,37.459999,32.910923,21559100
2015-08-31,37.160000,37.509998,36.930000,37.090000,32.585857,15352800
2015-09-01,36.330002,36.549999,35.889999,36.009998,31.637011,19948700
2015-09-02,36.369999,36.750000,36.110001,36.750000,32.287151,15049300
2015-09-03,36.810001,37.270000,36.770000,36.900002,32.418934,11787800
2015-09-04,36.349998,36.680000,36.090000,36.270000,31.865438,13147900
2015-09-08,36.730000,37.820000,36.730000,37.680000,33.104206,18949600
2015-09-09,37.900002,38.180000,37.009998,37.090000,32.585857,14710200
2015-09-10,37.029999,37.939999,37.029999,37.610001,33.042709,16930600
2015-09-11,37.450001,37.959999,37.400002,37.919998,33.315052,12948600
2015-09-14,37.810001,37.939999,37.369999,37.560001,32.998783,15021500
2015-09-15,37.770000,38.180000,37.400002,37.990002,33.376556,14877900
2015-09-16,38.259998,38.520000,37.930000,38.270000,33.622555,19574000
